athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
254118,Nicolás Domínguez,nicolas-dominguez,161.0,"5' 10""",70.0,27.0,1998-06-28T07:00Z,Argentina,M,393,34,33,18,9,0,0,1,5,9,21,0,0,12,27,Nottingham Forest,0.42857142857142855,0.0,0.0,,9,30.312499999999996,26.582278481012654,58.64978902953587,84.44444444444444,65.61181434599156,81.0126582278481,19.166666666666668,15.312500000000002,30.312499999999996,68.375,77.92207792207793,75.0,90.625,33.96624472573839,,94.51476793248945,6.540084388185647,54.641350210970465,15.822784810126578
255765,Rhian Brewster,rhian-brewster,163.0,"5' 11""",71.0,25.0,2000-04-01T08:00Z,England,F,398,13,4,5,0,1,0,0,0,1,5,0,0,0,8,Sheffield United,0.2,0.0,0.0,,2,30.312499999999996,20.149253731343283,24.875621890547265,16.9811320754717,39.800995024875625,38.55721393034826,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,28.107606679035253,49.25,43.25,58.70646766169154,,29.35323383084577,79.35323383084577,2.736318407960198,76.86567164179104
255850,Scott McTominay,scott-mctominay,192.0,"6' 4""",76.0,29.0,1996-12-08T08:00Z,Scotland,M,360,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Manchester United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,76.37130801687763,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
255916,Flynn Downes,flynn-downes,152.0,"5' 8""",68.0,27.0,1999-01-20T08:00Z,England,M,376,27,48,39,12,0,0,0,1,2,8,1,0,6,49,Southampton,0.25,0.125,0.5,,12,67.375,60.970464135021096,25.738396624472575,39.44444444444444,88.81856540084388,94.51476793248945,79.72222222222223,85.9375,67.375,30.625000000000004,37.569573283859,93.0,97.8125,5.907172995780584,,73.20675105485233,0.2109704641350163,54.641350210970465,53.37552742616033
256115,Pedro Neto,pedro-neto,137.0,"5' 9""",69.0,25.0,2000-03-09T08:00Z,Portugal,F,363,35,21,33,8,0,0,6,1,16,57,4,0,2,26,Chelsea,0.2807017543859649,0.07017543859649122,0.25,,8,87.8125,68.65671641791045,91.7910447761194,31.446540880503143,86.81592039800995,79.35323383084577,35.22012578616352,33.098591549295776,87.8125,95.3125,43.7847866419295,90.3125,77.625,27.114427860696523,,78.85572139303483,1.990049751243788,52.48756218905473,45.77114427860697
256966,Daiki Hashioka,daiki-hashioka,161.0,"6' 0""",72.0,26.0,1999-05-17T07:00Z,Japan,D,301,10,10,6,0,0,2,0,0,2,3,0,0,7,18,Luton Town,0.6666666666666666,0.0,0.0,,0,30.312499999999996,35.090909090909086,34.18181818181818,95.38461538461539,56.36363636363636,57.63636363636364,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,95.08348794063079,52.25,58.25,44.90909090909091,,59.63636363636363,84.36363636363636,54.36363636363637,77.63636363636364
257039,Vinicius Souza,vinicius-souza,174.0,"6' 2""",74.0,26.0,1999-06-17T07:00Z,Brazil,M,398,36,45,14,3,0,0,0,3,6,13,1,0,18,75,Sheffield United,0.46153846153846156,0.07692307692307693,0.16666666666666666,,3,67.375,60.970464135021096,25.738396624472575,88.88888888888889,59.07172995780591,91.56118143459916,60.83333333333333,36.5625,67.375,30.625000000000004,84.13729128014842,69.4375,96.625,0.4219409282700326,,97.67932489451476,41.983122362869196,54.641350210970465,29.324894514767934
257058,Hamed Traoré,hamed-traore,170.0,"6' 0""",72.0,25.0,2000-02-16T08:00Z,Ivory Coast,M,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFC Bournemouth,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
257206,Dominik Szoboszlai,dominik-szoboszlai,161.0,"6' 1""",73.0,25.0,2000-10-25T07:00Z,Hungary,M,364,36,43,24,6,0,0,7,2,21,67,6,0,4,28,Liverpool,0.31343283582089554,0.08955223880597014,0.2857142857142857,,6,92.375,93.88185654008439,95.14767932489451,58.88888888888889,73.83966244725738,89.87341772151899,67.22222222222223,58.12500000000001,92.375,97.0625,53.432282003710576,82.5,95.8125,31.856540084388186,,64.34599156118144,20.042194092827003,54.641350210970465,38.81856540084389
257390,Luis Díaz,luis-diaz,141.0,"5' 10""",70.0,29.0,1997-01-13T08:00Z,Colombia,F,364,36,47,32,2,0,0,5,2,29,69,13,0,0,20,Liverpool,0.42028985507246375,0.18840579710144928,0.4482758620689655,,2,98.5625,94.77611940298507,88.30845771144278,70.44025157232704,85.3233830845771,98.50746268656717,84.27672955974843,78.87323943661971,98.5625,93.625,77.1799628942486,89.625,97.5,39.552238805970156,,29.35323383084577,32.58706467661692,52.48756218905473,28.606965174129357
258491,Frank Onyeka,frank-onyeka,152.0,"6' 0""",72.0,28.0,1998-01-01T08:00Z,Nigeria,M,337,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,28.902953586497894,,,30.312499999999996,30.625000000000004,,14.499999999999998,37.25,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
259481,Donyell Malen,donyell-malen,150.0,"5' 9""",69.0,27.0,1999-01-19T08:00Z,Netherlands,F,362,14,1,5,0,0,0,0,1,9,15,3,0,0,6,Aston Villa,0.6,0.2,0.3333333333333333,,0,83.8125,62.68656716417911,24.875621890547265,96.54088050314465,39.800995024875625,25.870646766169152,86.79245283018868,51.056338028169016,83.8125,30.625000000000004,94.43413729128015,49.25,33.0625,60.9452736318408,,29.35323383084577,79.35323383084577,52.48756218905473,45.77114427860697
259486,Eddie Nketiah,eddie-nketiah,159.0,"5' 9""",69.0,26.0,1999-05-30T07:00Z,England,F,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
259486,Eddie Nketiah,eddie-nketiah,159.0,"5' 9""",69.0,26.0,1999-05-30T07:00Z,England,F,384,29,25,29,5,1,0,1,0,16,41,3,0,1,16,Crystal Palace,0.3902439024390244,0.07317073170731707,0.1875,,7,83.8125,62.68656716417911,57.46268656716418,57.54716981132076,82.83582089552239,87.56218905472637,37.735849056603776,21.47887323943662,83.8125,68.375,70.40816326530613,87.6875,83.5,47.01492537313433,,66.16915422885572,7.462686567164184,2.736318407960198,76.86567164179104
259497,Boubakary Soumaré,boubakary-soumare,152.0,"6' 2""",74.0,26.0,1999-02-27T08:00Z,France,M,375,31,24,23,8,0,0,0,3,0,7,0,0,10,50,Leicester City,0.0,0.0,,,8,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,72.36286919831224,71.30801687763713,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,81.375,82.0625,5.274261603375535,,89.24050632911393,10.759493670886073,54.641350210970465,29.324894514767934
259517,Joe Willock,joe-willock,157.0,"5' 10""",70.0,26.0,1999-08-20T07:00Z,England,M,361,32,20,13,4,0,0,2,2,3,18,0,0,6,16,Newcastle United,0.16666666666666666,0.0,0.0,,4,30.312499999999996,26.582278481012654,71.94092827004219,21.666666666666668,57.17299578059072,66.66666666666666,19.166666666666668,15.312500000000002,30.312499999999996,79.75,23.00556586270872,67.6875,76.5,50.0,,73.20675105485233,32.27848101265823,54.641350210970465,38.81856540084389
259836,Jadon Sancho,jadon-sancho,168.0,"5' 11""",71.0,25.0,2000-03-25T08:00Z,England,F,363,31,6,11,2,0,0,4,1,8,26,3,0,0,24,Chelsea,0.3076923076923077,0.11538461538461539,0.375,,2,83.8125,62.68656716417911,84.32835820895522,37.42138364779874,53.482587064676615,43.28358208955223,54.71698113207547,61.61971830985915,83.8125,91.125,51.57699443413729,63.81250000000001,48.1875,31.09452736318407,,29.35323383084577,32.58706467661692,52.48756218905473,45.77114427860697
259838,Arijanet Muric,arijanet-muric,179.0,"6' 6""",78.0,27.0,1998-11-07T08:00Z,Kosovo,G,373,18,0,4,1,0,0,0,3,0,0,0,232,71,33,Ipswich Town,,,,0.6826923076923077,1,30.312499999999996,50.57471264367817,47.701149425287355,,87.35632183908046,44.252873563218394,,,30.312499999999996,30.625000000000004,,45.8125,15.5,22.41379310344827,48.0,77.58620689655173,24.13793103448276,50.0,18.39080459770115
259838,Arijanet Muric,arijanet-muric,179.0,"6' 6""",78.0,27.0,1998-11-07T08:00Z,Kosovo,G,379,10,0,3,0,0,1,0,5,1,1,0,166,63,15,Burnley,1.0,0.0,0.0,0.8076923076923077,0,30.312499999999996,50.57471264367817,47.701149425287355,80.0,81.60919540229885,44.252873563218394,60.0,66.66666666666666,30.312499999999996,30.625000000000004,97.77365491651206,42.1875,15.5,35.057471264367805,92.0,74.71264367816092,63.793103448275865,50.0,10.34482758620689
259863,Tyrell Malacia,tyrell-malacia,148.0,"5' 7""",67.0,26.0,1999-08-17T07:00Z,Netherlands,D,360,3,3,2,1,0,0,0,0,0,0,0,0,0,1,Manchester United,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,37.45454545454546,35.27272727272727,,,30.312499999999996,30.625000000000004,,37.4375,40.8125,76.72727272727272,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
259902,Matheus Cunha,matheus-cunha,168.0,"6' 0""",72.0,26.0,1999-05-27T07:00Z,Brazil,F,380,33,40,71,4,0,0,6,9,39,108,15,0,1,51,Wolverhampton Wanderers,0.3611111111111111,0.1388888888888889,0.38461538461538464,,4,99.0625,96.51741293532339,91.7910447761194,47.16981132075472,99.50248756218906,96.51741293532339,65.40880503144653,63.732394366197184,99.0625,95.3125,63.91465677179963,99.75,94.75,2.487562189054728,,66.16915422885572,13.18407960199005,52.48756218905473,1.492537313432834
259910,Marc Cucurella,marc-cucurella,146.0,"5' 9""",69.0,27.0,1998-07-22T07:00Z,Spain,D,363,36,36,38,9,1,0,1,7,10,23,5,0,15,39,Chelsea,0.43478260869565216,0.21739130434782608,0.5,,11,90.4375,99.63636363636364,76.36363636363637,79.48717948717949,96.9090909090909,97.63636363636363,91.28205128205128,79.6774193548387,90.4375,68.375,78.66419294990723,92.375,93.0625,18.545454545454547,,82.0,2.5454545454545467,4.7272727272727195,4.181818181818187
259942,Brandon Austin,brandon-austin,181.0,"6' 2""",74.0,26.0,1999-01-08T08:00Z,England,G,367,1,0,2,0,0,0,0,0,0,0,0,12,2,2,Tottenham Hotspur,,,,0.5,0,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,50.57471264367816,8.0,45.40229885057471,63.793103448275865,50.0,67.24137931034483
261047,Sandro Tonali,sandro-tonali,172.0,"5' 11""",71.0,25.0,2000-05-08T07:00Z,Italy,M,361,36,36,49,5,0,0,2,7,11,33,4,0,12,33,Newcastle United,0.3333333333333333,0.12121212121212122,0.36363636363636365,,5,87.8125,87.55274261603375,71.94092827004219,65.83333333333333,93.24894514767934,83.54430379746836,78.88888888888889,69.6875,87.8125,79.75,57.977736549165115,96.375,93.0625,21.729957805907176,,94.51476793248945,25.105485232067508,54.641350210970465,6.540084388185647
261083,Luke Woolfenden,luke-woolfenden,152.0,"6' 4""",76.0,27.0,1998-10-21T07:00Z,England,D,373,15,5,2,2,0,0,0,2,0,1,0,0,14,28,Ipswich Town,0.0,0.0,,,2,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,37.45454545454546,40.54545454545455,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,45.25,30.36363636363636,,80.18181818181817,45.27272727272727,54.36363636363637,32.90909090909091
261087,Matt O'Riley,matt-oriley,170.0,"6' 2""",74.0,25.0,2000-11-21T08:00Z,Denmark,M,331,21,16,13,1,0,1,2,0,6,21,2,0,3,19,Brighton & Hove Albion,0.2857142857142857,0.09523809523809523,0.3333333333333333,,1,77.8125,73.83966244725738,71.94092827004219,47.5,57.17299578059072,58.016877637130804,70.83333333333334,65.625,77.8125,79.75,45.82560296846011,67.6875,69.25,45.780590717299575,,58.22784810126582,61.392405063291136,54.641350210970465,80.80168776371309
261419,Callum Hudson-Odoi,callum-hudson-odoi,168.0,"6' 0""",72.0,25.0,2000-11-07T08:00Z,England,F,393,31,11,25,2,0,0,2,3,16,37,5,0,0,23,Nottingham Forest,0.43243243243243246,0.13513513513513514,0.3125,,2,90.4375,72.88557213930348,69.15422885572139,71.69811320754717,77.86069651741293,57.711442786069654,61.0062893081761,45.07042253521127,90.4375,79.75,78.4786641929499,83.375,60.18750000000001,34.32835820895522,,29.35323383084577,32.58706467661692,52.48756218905473,16.91542288557214
261448,Oliver Skipp,oliver-skipp,152.0,"5' 9""",69.0,25.0,2000-09-16T07:00Z,England,M,375,24,21,13,8,0,0,0,1,1,5,0,0,6,27,Leicester City,0.2,0.0,0.0,,8,30.312499999999996,26.582278481012654,25.738396624472575,27.77777777777778,57.17299578059072,67.9324894514768,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,28.107606679035253,67.6875,77.625,33.96624472573839,,73.20675105485233,10.759493670886073,54.641350210970465,53.37552742616033
261504,Elijah Adebayo,elijah-adebayo,194.0,"6' 4""",76.0,27.0,1998-01-07T08:00Z,England,F,301,27,25,16,1,0,0,0,1,14,31,10,0,2,36,Luton Town,0.45161290322580644,0.3225806451612903,0.7142857142857143,,1,97.125,89.80099502487562,24.875621890547265,77.67295597484278,62.68656716417911,87.56218905472637,98.74213836477988,98.59154929577466,97.125,30.625000000000004,81.91094619666049,72.3125,83.5,14.427860696517413,,78.85572139303483,50.0,52.48756218905473,45.77114427860697
262594,Vitaliy Mykolenko,vitaliy-mykolenko,157.0,"5' 11""",71.0,26.0,1999-05-29T07:00Z,Ukraine,D,368,35,22,34,4,0,0,2,3,1,14,1,0,10,39,Everton,0.07142857142857142,0.07142857142857142,1.0,,4,67.375,78.0,88.72727272727273,21.025641025641026,95.45454545454545,79.81818181818183,66.66666666666666,93.54838709677419,67.375,79.75,15.213358070500927,90.875,78.8125,18.545454545454547,,70.18181818181817,27.454545454545453,54.36363636363637,22.909090909090907
263110,Calvin Bassey,calvin-bassey,168.0,"6' 1""",73.0,25.0,1999-12-31T08:00Z,Nigeria,D,370,35,26,32,7,0,0,0,2,4,14,1,0,19,45,Fulham,0.2857142857142857,0.07142857142857142,0.25,,7,67.375,78.0,34.18181818181818,55.38461538461539,94.36363636363636,86.54545454545455,66.66666666666666,58.06451612903226,67.375,30.625000000000004,45.82560296846011,89.625,84.75,10.181818181818187,,87.63636363636364,7.454545454545453,54.36363636363637,32.90909090909091
264751,Lyle Foster,lyle-foster,152.0,"6' 1""",73.0,25.0,2000-09-03T07:00Z,South Africa,F,379,24,23,11,0,1,0,3,2,15,33,5,0,5,41,Burnley,0.45454545454545453,0.15151515151515152,0.3333333333333333,,2,90.4375,72.88557213930348,77.11442786069652,80.50314465408806,53.482587064676615,82.58706467661692,72.64150943396226,51.056338028169016,90.4375,86.625,82.83858998144711,63.81250000000001,80.4375,7.960199004975124,,94.27860696517413,79.35323383084577,2.736318407960198,28.606965174129357
265653,Morgan Rogers,morgan-rogers,174.0,"6' 2""",74.0,23.0,2002-07-26T07:00Z,England,F,362,37,49,51,10,0,0,10,6,19,55,8,0,7,41,Aston Villa,0.34545454545454546,0.14545454545454545,0.42105263157894735,,10,95.0625,84.07960199004975,98.50746268656717,42.76729559748428,96.51741293532339,99.00497512437812,66.98113207547169,71.47887323943662,95.0625,99.25,61.59554730983302,97.3125,98.0625,7.960199004975124,,96.26865671641791,0.4975124378109399,52.48756218905473,6.96517412935323
265907,Marc Guéhi,marc-guehi,174.0,"6' 0""",72.0,25.0,2000-07-13T07:00Z,England,D,384,34,22,27,8,1,3,2,6,10,19,3,0,24,39,Crystal Palace,0.5263157894736842,0.15789473684210525,0.3,,10,83.8125,96.18181818181817,88.72727272727273,92.3076923076923,90.54545454545455,79.81818181818183,84.1025641025641,62.58064516129033,83.8125,79.75,92.02226345083488,85.125,78.8125,18.545454545454547,,92.0,4.181818181818187,4.7272727272727195,6.545454545454547
265918,Maxence Lacroix,maxence-lacroix,192.0,"6' 3""",75.0,25.0,2000-04-06T07:00Z,France,D,384,35,33,19,5,0,0,1,0,4,29,1,0,19,42,Crystal Palace,0.13793103448275862,0.034482758620689655,0.25,,5,67.375,78.0,76.36363636363637,26.666666666666668,83.27272727272728,94.54545454545455,58.46153846153847,58.06451612903226,67.375,68.375,19.851576994434136,76.625,90.625,14.909090909090907,,87.63636363636364,17.818181818181827,54.36363636363637,77.63636363636364
265965,Yukinari Sugawara,yukinari-sugawara,150.0,"5' 10""",70.0,25.0,2000-06-28T07:00Z,Japan,D,376,30,12,10,4,0,0,1,1,5,14,1,0,7,46,Southampton,0.35714285714285715,0.07142857142857142,0.2,,4,67.375,78.0,76.36363636363637,70.25641025641025,66.54545454545455,62.54545454545455,66.66666666666666,53.5483870967742,67.375,68.375,63.4508348794063,61.4375,62.31250000000001,8.545454545454547,,59.63636363636363,27.454545454545453,54.36363636363637,47.27272727272728
266096,Marshall Munetsi,marshall-munetsi,183.0,"6' 2""",74.0,29.0,1996-06-22T07:00Z,Zimbabwe,M,380,14,17,10,0,0,0,1,0,7,22,2,0,1,11,Wolverhampton Wanderers,0.3181818181818182,0.09090909090909091,0.2857142857142857,,0,77.8125,73.83966244725738,58.64978902953587,60.0,51.68776371308017,60.970464135021096,68.61111111111111,58.12500000000001,77.8125,68.375,54.26716141001855,61.4375,71.375,54.85232067510549,,40.29535864978903,83.33333333333334,54.641350210970465,80.80168776371309
266599,Mohammed Kudus,mohammed-kudus,152.0,"5' 10""",70.0,25.0,2000-08-02T07:00Z,Ghana,M,371,32,33,65,2,1,0,3,2,20,72,5,0,1,43,West Ham United,0.2777777777777778,0.06944444444444445,0.25,,4,90.4375,91.56118143459916,81.85654008438819,44.72222222222222,99.15611814345992,81.0126582278481,54.44444444444444,51.24999999999999,90.4375,86.625,43.042671614100186,99.5,90.625,10.759493670886073,,40.29535864978903,51.265822784810126,4.852320675105489,38.81856540084389
266628,Cheick Doucouré,cheick-doucoure,161.0,"5' 11""",71.0,25.0,2000-01-08T08:00Z,Mali,M,384,13,7,7,1,0,0,0,0,0,7,0,0,0,5,Crystal Palace,0.0,0.0,,,1,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,44.09282700421941,40.50632911392405,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,54.87499999999999,51.1875,64.76793248945148,,17.29957805907173,61.392405063291136,54.641350210970465,80.80168776371309
266697,Emile Smith Rowe,emile-smith-rowe,172.0,"6' 0""",72.0,25.0,2000-07-28T07:00Z,England,M,370,34,19,14,3,0,0,3,2,11,35,6,0,2,26,Fulham,0.3142857142857143,0.17142857142857143,0.5454545454545454,,3,92.375,93.88185654008439,81.85654008438819,59.44444444444444,59.07172995780591,64.9789029535865,89.44444444444444,90.625,92.375,86.625,53.61781076066791,69.4375,74.6875,36.49789029535865,,50.63291139240506,41.983122362869196,54.641350210970465,38.81856540084389
266846,Steven Benda,steven-benda,183.0,"6' 4""",76.0,27.0,1998-10-01T07:00Z,Germany,G,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
267458,Paris Maghoma,paris-maghoma,150.0,"5' 11""",71.0,24.0,2001-05-08T07:00Z,England,M,337,8,2,4,0,0,0,0,0,0,1,0,0,2,1,Brentford,0.0,0.0,,,0,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,37.130801687763714,28.902953586497894,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,45.8125,37.25,76.37130801687763,,50.63291139240506,83.33333333333334,54.641350210970465,80.80168776371309
267711,Djed Spence,djed-spence,157.0,"6' 1""",73.0,25.0,2000-08-09T07:00Z,England,D,367,25,19,23,3,1,1,2,4,4,11,1,0,9,35,Tottenham Hotspur,0.36363636363636365,0.09090909090909091,0.25,,5,67.375,78.0,88.72727272727273,71.53846153846153,88.36363636363636,74.72727272727273,71.28205128205128,58.06451612903226,67.375,79.75,64.93506493506493,81.375,74.6875,23.636363636363626,,66.72727272727272,35.81818181818181,4.7272727272727195,15.63636363636364
268239,Albert Sambi Lokonga,albert-sambi-lokonga,148.0,"6' 0""",72.0,26.0,1999-10-22T07:00Z,Belgium,M,301,17,18,28,4,0,0,3,5,2,6,1,0,13,31,Luton Town,0.3333333333333333,0.16666666666666666,0.5,,4,67.375,60.970464135021096,81.85654008438819,65.83333333333333,80.80168776371308,63.29113924050633,88.05555555555556,85.9375,67.375,86.625,57.977736549165115,86.5,72.9375,25.31645569620254,,95.9915611814346,32.27848101265823,54.641350210970465,15.822784810126578
268533,Pedro Porro,pedro-porro,150.0,"5' 8""",68.0,26.0,1999-09-13T07:00Z,Spain,D,367,33,25,33,5,0,0,6,6,8,39,2,0,17,45,Tottenham Hotspur,0.20512820512820512,0.05128205128205128,0.25,,5,77.8125,90.18181818181819,99.0909090909091,40.0,94.9090909090909,85.0909090909091,60.51282051282051,58.06451612903226,77.8125,95.3125,30.0556586270872,90.3125,83.5,10.181818181818187,,84.54545454545455,17.818181818181827,54.36363636363637,6.545454545454547
268641,Iliman Ndiaye,iliman-ndiaye,152.0,"5' 11""",71.0,25.0,2000-03-06T08:00Z,Senegal,F,368,33,22,51,3,0,0,0,2,16,36,9,0,5,24,Everton,0.4444444444444444,0.25,0.5625,,3,96.1875,87.06467661691542,24.875621890547265,75.47169811320755,96.51741293532339,80.84577114427861,96.54088050314465,94.36619718309859,96.1875,30.625000000000004,80.70500927643785,97.3125,78.8125,31.09452736318407,,94.27860696517413,20.149253731343293,52.48756218905473,28.606965174129357
268700,Vitinho,vitinho,159.0,"5' 9""",69.0,26.0,1999-07-23T07:00Z,Brazil,D,379,32,27,28,1,0,0,2,4,4,25,0,0,6,42,Burnley,0.16,0.0,0.0,,1,30.312499999999996,35.090909090909086,88.72727272727273,29.743589743589745,91.63636363636364,88.36363636363636,28.974358974358978,23.548387096774192,30.312499999999996,79.75,21.70686456400742,86.5,85.75,14.909090909090907,,55.27272727272727,59.81818181818182,54.36363636363637,15.63636363636364
268782,Anthony Gordon,anthony-gordon,159.0,"6' 0""",72.0,24.0,2001-02-24T08:00Z,England,F,361,34,20,72,2,0,0,5,8,17,57,6,0,3,31,Newcastle United,0.2982456140350877,0.10526315789473684,0.35294117647058826,,2,92.375,77.11442786069652,88.30845771144278,35.84905660377358,100.0,77.61194029850746,50.314465408805034,57.3943661971831,92.375,93.625,48.97959183673469,99.875,76.5,20.39800995024875,,86.31840796019901,32.58706467661692,52.48756218905473,2.736318407960198
269276,Rhys Norrington-Davies,rhys-norrington-davies,150.0,"5' 11""",71.0,26.0,1999-04-22T07:00Z,Wales,D,398,5,3,1,1,0,0,0,0,0,0,0,0,0,6,Sheffield United,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,30.727272727272727,35.27272727272727,,,30.312499999999996,30.625000000000004,,31.6875,40.8125,64.0,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
269343,Jack Clarke,jack-clarke,161.0,"5' 11""",71.0,25.0,2000-11-23T08:00Z,England,F,373,32,13,23,2,0,0,4,1,2,18,0,0,0,29,Ipswich Town,0.1111111111111111,0.0,0.0,,2,30.312499999999996,20.149253731343283,84.32835820895522,11.949685534591195,74.87562189054727,63.18407960199005,12.264150943396226,7.746478873239436,30.312499999999996,91.125,17.996289424860855,81.375,64.0,22.636815920398007,,29.35323383084577,32.58706467661692,52.48756218905473,45.77114427860697
269844,Gabriel Martinelli,gabriel-martinelli,163.0,"5' 10""",70.0,24.0,2001-06-18T07:00Z,Brazil,F,359,33,15,21,1,0,0,5,5,25,55,8,0,0,25,Arsenal,0.45454545454545453,0.14545454545454545,0.32,,1,95.0625,84.07960199004975,88.30845771144278,80.50314465408806,72.13930348258707,68.40796019900498,66.98113207547169,45.774647887323944,95.0625,93.625,82.83858998144711,79.4375,67.0,28.855721393034827,,29.35323383084577,50.0,52.48756218905473,10.696517412935322
270190,Wesley Fofana,wesley-fofana,183.0,"6' 3""",75.0,24.0,2000-12-17T08:00Z,France,D,363,14,24,16,7,0,0,0,1,0,3,0,0,9,13,Chelsea,0.0,0.0,,,7,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,79.81818181818183,84.0,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,72.3125,82.0625,51.63636363636363,,66.72727272727272,7.454545454545453,54.36363636363637,47.27272727272728
270507,Sepp van den Berg,sepp-van-den-berg,161.0,"6' 2""",74.0,23.0,2001-12-20T08:00Z,Netherlands,D,337,31,23,5,3,0,0,0,1,6,20,0,0,38,48,Brentford,0.3,0.0,0.0,,3,30.312499999999996,35.090909090909086,34.18181818181818,60.0,51.81818181818182,82.36363636363636,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,49.814471243042675,49.25,80.4375,7.0909090909090935,,97.63636363636363,35.81818181818181,54.36363636363637,47.27272727272728
271170,Bryan Mbeumo,bryan-mbeumo,139.0,"5' 8""",68.0,26.0,1999-08-07T07:00Z,Cameroon,F,337,38,25,44,3,0,0,7,6,39,83,20,0,4,52,Brentford,0.46987951807228917,0.24096385542168675,0.5128205128205128,,3,99.5625,98.2587064676617,95.02487562189054,84.90566037735849,91.7910447761194,87.56218905472637,94.9685534591195,90.14084507042254,99.5625,97.0625,84.60111317254174,94.4375,83.5,1.990049751243788,,90.79601990049751,20.149253731343293,52.48756218905473,6.96517412935323
271191,Nathan Patterson,nathan-patterson,183.0,"6' 2""",74.0,24.0,2001-10-16T07:00Z,Scotland,D,368,10,6,1,1,0,0,1,0,0,1,0,0,0,6,Everton,0.0,0.0,,,1,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,30.727272727272727,45.09090909090909,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,31.6875,48.1875,64.0,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
271788,Darwin Núñez,darwin-nunez,179.0,"6' 2""",74.0,26.0,1999-06-24T07:00Z,Uruguay,F,364,30,25,14,8,0,0,2,1,13,34,5,0,0,21,Liverpool,0.38235294117647056,0.14705882352941177,0.38461538461538464,,8,90.4375,72.88557213930348,69.15422885572139,53.459119496855344,60.447761194029844,87.56218905472637,69.18238993710692,63.732394366197184,90.4375,79.75,68.46011131725417,69.4375,83.5,38.059701492537314,,29.35323383084577,1.990049751243788,52.48756218905473,45.77114427860697
